path,bytes,sha256,lines,words,review_method,full_read_reviewers
docs/404.html,2440,fc2b3d963cbca22be126fca3d3dcf301cba5e5aa4dd19c63db14222fb8d26c02,56,173,full-text lexical and structural screen,
docs/ADMIN_GUIDE.md,118584,61711e61460180af73d1f5917fbc1ea95c7fef5f8eeaf5efef99f166f84daf2d,2075,14988,full-text lexical and structural screen,
docs/ADR-0001-quorum-replication.md,11078,a2958a81249fecf1373af8e540410f9af7c564fa66ed98c1ed624f36d1743916,220,1604,full-text lexical and structural screen,
docs/ADR-0002-kg-schema-v15-backward-incompat.md,4256,afff7bc7668cfe24954716bad5cf724ce8923dff6773ba393f1f34881d0fe9f3,105,616,full-text lexical and structural screen,
docs/ADR-0003-kg-invalidation-eventual-consistency.md,5502,2e7a5dd0d00d16ffefe60e5a699f11c57eb8a544fee1989b28ce14fbd62cfa93,131,730,full-text lexical and structural screen,
docs/AI_DEVELOPER_GOVERNANCE.md,49732,a22ef6535dcf9f950abfc1d0e82fbfa75ba0d552981d9c7b85b63a6614d990c4,1042,7016,full-text lexical and structural screen,
docs/AI_DEVELOPER_WORKFLOW.md,21784,9ef7bcc3507717dd64af4164217d3edfaed8927f8e7713516f3bb12bb2c81931,500,3099,full-text lexical and structural screen,
docs/AI_NHI_PM_V9_RECORDING_DISCIPLINE.md,17421,0065d2c45d0e15961c14f03098b58387239b3fcf8b325c382066ada29e2c6a01,255,2474,full-text lexical and structural screen,
docs/API_REFERENCE.md,75258,4b80c44b73c45d4b5a86a9a33801aaff501ea3b5f7ddad17f9e4384bd9818437,1526,9704,full-text lexical and structural screen,
docs/ARCHITECTURAL_LIMITS.md,10994,92f62a4937eb52dbba9b469bd85213205e377678d07e08d9c7b5bc2c03f0e21d,234,1586,full-text lexical and structural screen,
docs/BASELINE-v0.6.3.1.md,30069,3191d8412051b009d1a5d8eb5795857d95e6578343cdd4570701c329b5fd2b59,484,4224,full-text lexical and structural screen,
docs/CLI_REFERENCE.md,92671,9a481c3cdd00a4f4db47b7ae58dfc94a51fd8216ab4807ce092fdaa5979dc029,1623,12672,full-text lexical and structural screen,
