# cert-3607 exact `test result:` lines
# HEAD=ab6f2175077afd47e0a0ac65d5121db97e1d22d5 (release candidate = chain/next gated by push-gate v3 20260911T2132Z; re-bind before publish)
# BATTERY 2026-09-12T02:29Z–03:01Z — cargo test --no-fail-fast; zero skip:; zero ignored>0 in the named suites

## default
# --test tests/boot_fail_closed_config_3166
test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.77s
# --test tests/doctor_posture_exit_code_3003
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s
# --test tests/doctor_synchronous_posture_3553
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.55s
# --test tests/federation_catchup_posture_3582
test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 20.66s
# --test tests/federation_namespace_gate_3582
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
# --test tests/federation_peer_posture_3582
test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.28s
# --test tests/federation_write_ns_scope_2447
test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.14s
# --test tests/posture_control15_pg_resolution_3106
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

## lib-default
# --lib (enterprise_federation_posture, federation::peer_posture, cli::backup::tests)
test result: ok. 124 passed; 0 failed; 0 ignored; 0 measured; 8261 filtered out; finished in 39.32s

## salpg
# --test tests/boot_fail_closed_config_3166
test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.54s
# --test tests/doctor_posture_exit_code_3003
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s
# --test tests/doctor_synchronous_posture_3553
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.70s
# --test tests/federation_catchup_posture_3582
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 42.89s
# --test tests/federation_namespace_gate_3582
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
# --test tests/federation_peer_posture_3582
test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.78s
# --test tests/federation_write_ns_scope_2447
test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.81s
# --test tests/posture_control15_pg_resolution_3106
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

## lib-salpg
# --lib (enterprise_federation_posture, federation::peer_posture, cli::backup::tests)
test result: ok. 124 passed; 0 failed; 0 ignored; 0 measured; 8874 filtered out; finished in 39.45s
